Tanggapan,SI,S_SI,I,S_I
semoga lebih bisa diperbaiki lagi yang masih kurang,0,0,0,0
Tingkatkan,0,0,0,0
Y,0,0,0,0
suka server down,1,0,0,0
sudah cukup baik tingkatkan lagi,0,1,0,1
lebih diperbaiki lagi,0,0,0,0
jaringan internet perbaiki,0,1,1,0
hati hati sama server down masalah nya kalo banyak yang akses sama hujan gede jadi susah di akses,1,0,0,1
harap di tingkatkan,0,0,0,0
jadilah lebih baik,0,1,0,1
adanya informasi melalui email selain igracias,1,0,0,1
Cukup bagus,0,1,0,1
syudah bagus,0,1,0,1
cukup bagus,0,1,0,1
